68,96,3,2,0,24
68,96,4,2,0,24
68,96,99,2,0,24
68,96,5,2,0,24
68,96,6,2,0,24
68,96,7,2,0,24
68,96,8,2,0,24
68,96,9,2,0,24
68,96,10,2,0,24
68,97,0,2,0,24
68,97,2,2,0,24
68,97,3,2,0,24
68,97,4,2,0,24
68,97,99,2,0,24
68,97,5,2,0,24
68,97,6,2,0,24
68,97,7,2,0,24
68,97,8,2,0,24
68,97,9,2,0,24
68,97,10,2,0,24
68,98,0,2,0,24
68,98,2,2,0,24
68,98,3,2,0,24
68,98,4,2,0,24
68,98,99,2,0,24
68,98,5,2,0,24
68,98,6,2,0,24
68,98,7,2,0,24
68,98,8,2,0,24
68,98,9,2,0,24
68,98,10,2,0,24
68,99,0,1,0,0
68,99,1,1,0,0
68,99,2,1,0,0
68,99,3,1,0,0
68,99,4,1,0,0
68,99,5,1,0,0
68,99,6,1,0,0
68,99,7,1,0,0
68,99,8,1,0,0
68,99,9,1,0,0
68,99,10,1,0,0
68,100,11,0,1,1
68,100,12,0,1,1
68,100,13,0,1,1
68,100,14,0,1,1
68,100,15,0,1,1
68,100,16,0,1,1
68,100,17,0,1,1
68,100,18,0,1,1
68,100,19,0,1,1
68,100,20,0,1,1
68,100,21,0,1,1
68,100,22,0,1,1
68,100,23,0,1,1
68,100,24,0,1,1
68,100,25,0,1,1
68,100,26,0,1,1
68,100,27,0,1,1
68,100,28,0,1,1
68,100,29,0,1,1
68,100,30,0,1,1
68,100,31,0,1,1
68,100,32,0,1,1
68,100,33,0,1,1
68,100,34,0,1,1
68,100,35,0,1,1
68,100,37,0,1,1
68,100,38,0,1,1
68,100,39,0,1,1
68,100,40,0,1,1
68,100,41,0,1,1
68,100,42,0,1,1
68,100,43,0,1,1
68,100,44,0,1,1
68,100,45,0,1,1
68,100,46,0,1,1
68,100,47,0,1,1
68,100,48,0,1,1
68,100,49,0,1,1
68,100,50,0,1,1
68,100,51,0,1,1
68,100,52,0,1,1
68,100,53,0,1,1
68,100,54,0,1,1
68,100,55,0,1,1
68,100,56,0,1,1
68,100,57,0,1,1
68,100,58,0,1,1
68,100,59,0,1,1
68,100,60,0,1,1
68,100,61,0,1,1
68,100,62,0,1,1
68,100,63,0,1,1
68,100,64,0,1,1
68,100,65,0,1,1
68,100,66,0,1,1
68,100,67,0,1,1
68,100,68,0,1,1
68,100,69,0,1,1
68,100,70,0,1,1
68,100,71,0,1,1
68,100,72,0,2,10
68,100,73,0,2,10
68,100,74,0,2,10
68,100,75,0,2,10
68,100,76,0,2,10
68,100,77,0,2,10
68,100,78,0,2,10
68,100,79,0,2,10
68,100,80,0,2,14
68,100,81,0,2,10
68,100,82,0,2,10
68,100,83,0,2,10
68,100,84,0,2,10
68,100,85,0,2,5
68,100,86,0,2,10
68,100,87,0,2,10
68,100,88,0,2,10
68,100,89,0,2,14
68,100,90,0,2,5
68,100,91,0,2,10
68,100,92,0,2,10
68,100,93,0,2,10
68,100,94,0,2,10
68,100,95,0,2,5
68,100,96,0,2,10
68,100,97,0,2,10
68,100,98,0,2,10
69,0,8,0,1,1
69,0,9,0,1,1
69,0,18,0,1,1
69,0,30,0,1,1
69,0,31,0,1,1
69,0,36,0,1,1
69,0,49,0,1,1
69,0,51,0,1,1
69,0,60,0,1,1
69,0,63,0,1,1
69,0,68,0,2,10
69,0,69,0,2,10
69,0,71,0,2,10
69,0,72,0,2,10
69,0,73,0,2,10
69,0,75,0,2,10
69,0,76,0,2,10
69,0,77,0,2,10
69,0,78,0,2,10
69,0,80,0,2,10
69,0,81,0,2,10
69,0,82,0,2,10
69,0,83,0,2,14
69,0,84,0,2,5
69,0,86,0,2,10
69,0,87,0,2,10
69,0,88,0,2,10
69,0,89,0,2,14
69,0,90,0,2,10
69,0,91,0,2,10
69,0,94,0,2,10
69,0,96,0,2,10
69,0,97,0,2,10
69,0,98,0,2,14
69,1,8,0,1,1
69,1,9,0,1,1
69,1,11,0,1,1
69,1,12,0,1,1
69,1,13,0,1,1
69,1,16,0,1,1
69,1,20,0,1,1
69,1,22,0,1,1
69,1,25,0,1,1
69,1,27,0,1,1
69,1,30,0,1,1
69,1,36,0,1,1
69,1,37,0,1,1
69,1,38,0,1,1
69,1,39,0,1,1
69,1,41,0,1,1
69,1,42,0,1,1
69,1,45,0,1,1
69,1,49,0,1,1
69,1,50,0,1,1
69,1,53,0,1,1
69,1,55,0,1,1
69,1,57,0,1,1
69,1,58,0,1,1
69,1,59,0,1,1
69,1,60,0,1,1
69,1,62,0,1,1
69,1,64,0,1,1
69,1,65,0,1,1
69,1,66,0,1,1
69,1,67,0,1,1
69,1,68,0,2,10
69,1,75,0,2,10
69,1,78,0,2,10
69,1,81,0,2,10
69,1,82,0,2,10
69,1,89,0,2,14
69,1,90,0,2,10
69,1,97,0,2,10
69,2,7,0,1,1
69,2,8,0,1,1
69,2,10,0,1,1
69,2,11,0,1,1
69,2,12,0,1,1
69,2,16,0,1,1
69,2,19,0,1,1
69,2,20,0,1,1
69,2,21,0,1,1
69,2,22,0,1,1
69,2,23,0,1,1
69,2,24,0,1,1
69,2,26,0,1,1
69,2,27,0,1,1
69,2,30,0,1,1
69,2,34,0,1,1
69,2,35,0,1,1
69,2,36,0,1,1
69,2,37,0,1,1
69,2,38,0,1,1
69,2,39,0,1,1
69,2,41,0,1,1
69,2,43,0,1,1
69,2,46,0,1,1
69,2,49,0,1,1
69,2,50,0,1,1
69,2,52,0,1,1
69,2,54,0,1,1
69,2,55,0,1,1
69,2,60,0,1,1
69,2,61,0,1,1
69,2,62,0,1,1
69,2,66,0,1,1
69,2,67,0,1,1
69,2,68,0,2,10
69,2,70,0,2,14
69,2,74,0,2,14
69,2,75,0,2,10
69,2,78,0,2,10
69,2,79,0,2,15
69,2,81,0,2,10
69,2,82,0,2,10
69,2,84,0,2,5
69,2,85,0,2,14
69,2,88,0,2,10
69,2,89,0,2,14
69,2,90,0,2,10
69,2,94,0,2,10
69,2,95,0,2,14
69,2,96,0,2,10
69,2,97,0,2,10
69,3,8,0,1,1
69,3,9,0,1,1
69,3,16,0,1,1
69,3,30,0,1,1
69,3,39,0,1,1
69,3,47,0,1,1
69,3,49,0,1,1
69,3,50,0,1,1
69,3,59,0,1,1
69,3,60,0,1,1
69,3,65,0,1,1
69,3,66,0,1,1
69,3,68,0,2,10
69,3,69,0,2,10
69,3,70,0,2,14
69,3,71,0,2,10
69,3,72,0,2,10
69,3,73,0,2,10
69,3,74,0,2,14
69,3,75,0,2,10
69,3,76,0,2,10
69,3,77,0,2,10
69,3,78,0,2,10
69,3,80,0,2,10
69,3,81,0,2,10
69,3,82,0,2,10
69,3,84,0,2,5
69,3,86,0,2,10
69,3,87,0,2,10
69,3,88,0,2,10
69,3,89,0,2,14
69,3,90,0,2,10
69,3,91,0,2,10
69,3,94,0,2,10
69,3,95,0,2,14
69,3,96,0,2,10
69,3,97,0,2,10
69,4,8,0,1,1
69,4,14,0,1,1
69,4,15,0,1,1
69,4,16,0,1,1
69,4,17,0,1,1
69,4,20,0,1,1
69,4,27,0,1,1
69,4,28,0,1,1
69,4,29,0,1,1
69,4,30,0,1,1
69,4,31,0,1,1
69,4,36,0,1,1
69,4,37,0,1,1
69,4,40,0,1,1
69,4,44,0,1,1
69,4,45,0,1,1
69,4,48,0,1,1
69,4,49,0,1,1
69,4,50,0,1,1
69,4,55,0,1,1
69,4,56,0,1,1
69,4,60,0,1,1
69,4,62,0,1,1
69,4,68,0,2,10
69,4,69,0,2,10
69,4,71,0,2,10
69,4,72,0,2,10
69,4,73,0,2,10
69,4,74,0,2,14
69,4,75,0,2,10
69,4,76,0,2,10
69,4,77,0,2,10
69,4,78,0,2,10
69,4,79,0,2,15
69,4,80,0,2,10
69,4,81,0,2,10
69,4,82,0,2,10
69,4,84,0,2,5
69,4,86,0,2,10
69,4,87,0,2,10
69,4,88,0,2,10
69,4,89,0,2,14
69,4,90,0,2,10
69,4,91,0,2,10
69,4,92,0,2,10
69,4,94,0,2,10
69,4,96,0,2,10
69,4,97,0,2,10
69,5,8,0,1,1
69,5,20,0,1,1
69,5,22,0,1,1
69,5,32,0,1,1
69,5,33,0,1,1
69,5,35,0,1,1
69,5,37,0,1,1
69,5,45,0,1,1
69,5,55,0,1,1
69,5,65,0,1,1
69,5,67,0,1,1
69,5,68,0,2,10
69,5,69,0,2,10
69,5,71,0,2,10
69,5,72,0,2,10
69,5,73,0,2,10
69,5,75,0,2,10
69,5,76,0,2,10
69,5,77,0,2,10
69,5,78,0,2,10
69,5,79,0,2,15
69,5,80,0,2,10
69,5,81,0,2,10
69,5,82,0,2,10
69,5,86,0,2,10
69,5,87,0,2,10
69,5,88,0,2,10
69,5,89,0,2,14
69,5,90,0,2,10
69,5,91,0,2,10
69,5,93,0,2,14
69,5,94,0,2,10
69,5,96,0,2,10
69,5,97,0,2,10
69,6,8,0,1,1
69,6,15,0,1,1
69,6,27,0,1,1
69,6,31,0,1,1
69,6,45,0,1,1
69,6,67,0,1,1
69,6,68,0,2,10
69,6,69,0,2,10
69,6,71,0,2,10
69,6,72,0,2,10
69,6,73,0,2,10
69,6,75,0,2,10
69,6,76,0,2,10
69,6,77,0,2,10
69,6,78,0,2,10
69,6,79,0,2,15
69,6,80,0,2,10
69,6,81,0,2,10
69,6,82,0,2,10
69,6,86,0,2,10
69,6,87,0,2,10
69,6,88,0,2,10
69,6,90,0,2,10
69,6,91,0,2,10
69,6,94,0,2,10
69,6,96,0,2,10
69,6,97,0,2,10
69,7,2,1,0,0
69,7,99,1,0,0
69,8,0,1,0,0
69,8,1,1,0,0
69,8,2,1,0,0
69,8,3,1,0,0
69,8,4,1,0,0
69,8,5,1,0,0
69,8,6,1,0,0
69,9,0,1,0,0
69,9,1,1,0,0
69,9,3,1,0,0
69,9,99,1,0,0
69,10,2,1,0,0
69,10,99,1,0,0
69,11,1,1,0,0
69,11,2,1,0,0
69,11,99,1,0,0
69,12,1,1,0,0
69,12,2,1,0,0
69,12,99,1,0,0
69,13,1,1,0,0
69,13,99,1,0,0
69,14,4,1,0,0
69,14,99,1,0,0
69,15,4,1,0,0
69,15,99,1,0,0
69,15,6,1,0,0
69,16,1,1,0,0
69,16,2,1,0,0
69,16,3,1,0,0
69,16,4,1,0,0
69,16,99,1,0,0
69,17,4,1,0,0
69,17,99,1,0,0
69,18,0,1,0,0
69,18,99,1,0,0
69,19,2,1,0,0
69,19,99,1,0,0
69,20,1,1,0,0
69,20,2,1,0,0
69,20,4,1,0,0
69,20,99,1,0,0
69,20,5,1,0,0
69,21,2,1,0,0
69,21,99,1,0,0
69,22,1,1,0,0
69,22,2,1,0,0
69,22,99,1,0,0
69,22,5,1,0,0
69,23,2,1,0,0
69,23,99,1,0,0
69,24,2,1,0,0
69,24,99,1,0,0
69,25,1,1,0,0
69,25,99,1,0,0
69,26,2,1,0,0
69,26,99,1,0,0
69,27,1,1,0,0
69,27,2,1,0,0
69,27,4,1,0,0
69,27,99,1,0,0
69,27,6,1,0,0
69,28,4,1,0,0
69,28,99,1,0,0
69,29,4,1,0,0
69,29,99,1,0,0
69,30,0,1,0,0
69,30,1,1,0,0
69,30,2,1,0,0
69,30,3,1,0,0
69,30,4,1,0,0
69,30,99,1,0,0
69,31,0,1,0,0
69,31,4,1,0,0
69,31,99,1,0,0
69,31,6,1,0,0
69,32,99,1,0,0
69,32,5,1,0,0
69,33,99,1,0,0
69,33,5,1,0,0
69,34,2,1,0,0
69,34,99,1,0,0
69,35,2,1,0,0
69,35,99,1,0,0
69,35,5,1,0,0
69,36,0,1,0,0
69,36,1,1,0,0
69,36,2,1,0,0
69,36,4,1,0,0
69,36,99,1,0,0
69,37,1,1,0,0
69,37,2,1,0,0
69,37,4,1,0,0
69,37,99,1,0,0
69,37,5,1,0,0
69,38,1,1,0,0
69,38,2,1,0,0
69,38,99,1,0,0
69,39,1,1,0,0
69,39,2,1,0,0
69,39,3,1,0,0
69,39,99,1,0,0
69,40,4,1,0,0
69,40,99,1,0,0
69,41,1,1,0,0
69,41,2,1,0,0
69,41,99,1,0,0
69,42,1,1,0,0
69,42,99,1,0,0
69,43,2,1,0,0
69,43,99,1,0,0
69,44,4,1,0,0
69,44,99,1,0,0
69,45,1,1,0,0
69,45,4,1,0,0
69,45,99,1,0,0
69,45,5,1,0,0
69,45,6,1,0,0
69,46,2,1,0,0
69,46,99,1,0,0
69,47,3,1,0,0
69,47,99,1,0,0
69,48,4,1,0,0
69,48,99,1,0,0
69,49,0,1,0,0
69,49,1,1,0,0
69,49,2,1,0,0
69,49,3,1,0,0
69,49,4,1,0,0
69,49,99,1,0,0
69,50,1,1,0,0
69,50,2,1,0,0
69,50,3,1,0,0
69,50,4,1,0,0
69,50,99,1,0,0
69,51,0,1,0,0
69,51,99,1,0,0
69,52,2,1,0,0
69,52,99,1,0,0
69,53,1,1,0,0
69,53,99,1,0,0
69,54,2,1,0,0
69,54,99,1,0,0
69,55,1,1,0,0
69,55,2,1,0,0
69,55,4,1,0,0
69,55,99,1,0,0
69,55,5,1,0,0
69,56,4,1,0,0
69,56,99,1,0,0
69,57,1,1,0,0
69,57,99,1,0,0
69,58,1,1,0,0
69,58,99,1,0,0
69,59,1,1,0,0
69,59,3,1,0,0
69,59,99,1,0,0
69,60,0,1,0,0
69,60,1,1,0,0
69,60,2,1,0,0
69,60,3,1,0,0
69,60,4,1,0,0
69,60,99,1,0,0
69,61,2,1,0,0
69,61,99,1,0,0
69,62,1,1,0,0
69,62,2,1,0,0
69,62,4,1,0,0
69,62,99,1,0,0
69,63,0,1,0,0
69,63,99,1,0,0
69,64,1,1,0,0
69,64,99,1,0,0
69,65,1,1,0,0
69,65,3,1,0,0
69,65,99,1,0,0
69,65,5,1,0,0
69,66,1,1,0,0
69,66,2,1,0,0
69,66,3,1,0,0
69,66,99,1,0,0
69,67,1,1,0,0
69,67,2,1,0,0
69,67,99,1,0,0
69,67,5,1,0,0
69,67,6,1,0,0
69,68,0,2,0,24
69,68,1,2,0,24
69,68,2,2,0,24
69,68,3,2,0,24
69,68,4,2,0,24
69,68,99,2,0,24
69,68,5,2,0,24
69,68,6,2,0,24
69,69,0,2,0,24
69,69,3,2,0,24
69,69,4,2,0,24
69,69,99,2,0,24
69,69,5,2,0,24
69,69,6,2,0,24
69,70,2,2,0,28
69,70,3,2,0,28
69,70,99,2,0,28
69,71,0,2,0,24
69,71,3,2,0,24
69,71,4,2,0,24
69,71,99,2,0,24
69,71,5,2,0,24
69,71,6,2,0,24
69,72,0,2,0,24
69,72,3,2,0,24
69,72,4,2,0,24
69,72,99,2,0,24
69,72,5,2,0,24
69,72,6,2,0,24
69,73,0,2,0,24
69,73,3,2,0,24
69,73,4,2,0,24
69,73,99,2,0,24
69,73,5,2,0,24
69,73,6,2,0,24
69,74,2,2,0,28
69,74,3,2,0,28
69,74,4,2,0,28
69,74,99,2,0,28
69,75,0,2,0,24
69,75,1,2,0,24
69,75,2,2,0,24
69,75,3,2,0,24
69,75,4,2,0,24
69,75,99,2,0,24
69,75,5,2,0,24
69,75,6,2,0,24
69,76,0,2,0,24
69,76,3,2,0,24
69,76,4,2,0,24
69,76,99,2,0,24
69,76,5,2,0,24
69,76,6,2,0,24
69,77,0,2,0,24
69,77,3,2,0,24
69,77,4,2,0,24
69,77,99,2,0,24
69,77,5,2,0,24
69,77,6,2,0,24
69,78,0,2,0,24
69,78,1,2,0,24
69,78,2,2,0,24
69,78,3,2,0,24
69,78,4,2,0,24
69,78,99,2,0,24
69,78,5,2,0,24
69,78,6,2,0,24
69,79,2,2,0,29
69,79,4,2,0,29
69,79,99,2,0,29
69,79,5,2,0,29
69,79,6,2,0,29
69,80,0,2,0,24
69,80,3,2,0,24
69,80,4,2,0,24
69,80,99,2,0,24
69,80,5,2,0,24
69,80,6,2,0,24
69,81,0,2,0,24
69,81,1,2,0,24
69,81,2,2,0,24
69,81,3,2,0,24
69,81,4,2,0,24
69,81,99,2,0,24
69,81,5,2,0,24
69,81,6,2,0,24
69,82,0,2,0,24
69,82,1,2,0,24
69,82,2,2,0,24
69,82,3,2,0,24
69,82,4,2,0,24
69,82,99,2,0,24
69,82,5,2,0,24
69,82,6,2,0,24
69,83,0,2,0,28
69,83,99,2,0,28
69,84,0,2,0,19
69,84,2,2,0,19
69,84,3,2,0,19
69,84,4,2,0,19
69,84,99,2,0,19
69,85,2,2,0,28
69,85,99,2,0,28
69,86,0,2,0,24
69,86,3,2,0,24
69,86,4,2,0,24
69,86,99,2,0,24
69,86,5,2,0,24
69,86,6,2,0,24
69,87,0,2,0,24
69,87,3,2,0,24
69,87,4,2,0,24
69,87,99,2,0,24
69,87,5,2,0,24
69,87,6,2,0,24
69,88,0,2,0,24
69,88,2,2,0,24
69,88,3,2,0,24
69,88,4,2,0,24
69,88,99,2,0,24
69,88,5,2,0,24
69,88,6,2,0,24
69,89,0,2,0,28
69,89,1,2,0,28
69,89,2,2,0,28
69,89,3,2,0,28
69,89,4,2,0,28
69,89,99,2,0,28
69,89,5,2,0,28
69,90,0,2,0,24
69,90,1,2,0,24
69,90,2,2,0,24
69,90,3,2,0,24
69,90,4,2,0,24
69,90,99,2,0,24
69,90,5,2,0,24
69,90,6,2,0,24
69,91,0,2,0,24
69,91,3,2,0,24
69,91,4,2,0,24
69,91,99,2,0,24
69,91,5,2,0,24
69,91,6,2,0,24
69,92,4,2,0,24
69,92,99,2,0,24
69,93,99,2,0,28
69,93,5,2,0,28
69,94,0,2,0,24
69,94,2,2,0,24
69,94,3,2,0,24
69,94,4,2,0,24
69,94,99,2,0,24
69,94,5,2,0,24
69,94,6,2,0,24
69,95,2,2,0,28
69,95,3,2,0,28
69,95,99,2,0,28
69,96,0,2,0,24
69,96,2,2,0,24
69,96,3,2,0,24
69,96,4,2,0,24
69,96,99,2,0,24
69,96,5,2,0,24
69,96,6,2,0,24
69,97,0,2,0,24
69,97,1,2,0,24
69,97,2,2,0,24
69,97,3,2,0,24
69,97,4,2,0,24
69,97,99,2,0,24
69,97,5,2,0,24
69,97,6,2,0,24
69,98,0,2,0,28
69,98,99,2,0,28
69,99,0,1,0,0
69,99,1,1,0,0
69,99,2,1,0,0
69,99,3,1,0,0
69,99,4,1,0,0
69,99,5,1,0,0
69,99,6,1,0,0
69,100,7,0,1,1
69,100,9,0,1,1
69,100,10,0,1,1
69,100,11,0,1,1
69,100,12,0,1,1
69,100,13,0,1,1
69,100,14,0,1,1
69,100,15,0,1,1
69,100,16,0,1,1
69,100,17,0,1,1
69,100,18,0,1,1
69,100,19,0,1,1
69,100,20,0,1,1
69,100,21,0,1,1
69,100,22,0,1,1
69,100,23,0,1,1
69,100,24,0,1,1
69,100,25,0,1,1
69,100,26,0,1,1
69,100,27,0,1,1
69,100,28,0,1,1
69,100,29,0,1,1
69,100,30,0,1,1
69,100,31,0,1,1
69,100,32,0,1,1
69,100,33,0,1,1
69,100,34,0,1,1
69,100,35,0,1,1
69,100,36,0,1,1
69,100,37,0,1,1
69,100,38,0,1,1
69,100,39,0,1,1
69,100,40,0,1,1
69,100,41,0,1,1
69,100,42,0,1,1
69,100,43,0,1,1
69,100,44,0,1,1
69,100,45,0,1,1
69,100,46,0,1,1
69,100,47,0,1,1
69,100,48,0,1,1
69,100,49,0,1,1
69,100,50,0,1,1
69,100,51,0,1,1
69,100,52,0,1,1
69,100,53,0,1,1
69,100,54,0,1,1
69,100,55,0,1,1
69,100,56,0,1,1
69,100,57,0,1,1
69,100,58,0,1,1
69,100,59,0,1,1
69,100,60,0,1,1
69,100,61,0,1,1
69,100,62,0,1,1
69,100,63,0,1,1
69,100,64,0,1,1
69,100,65,0,1,1
69,100,66,0,1,1
69,100,67,0,1,1
69,100,68,0,2,10
69,100,69,0,2,10
69,100,70,0,2,14
69,100,71,0,2,10
69,100,72,0,2,10
69,100,73,0,2,10
69,100,74,0,2,14
69,100,75,0,2,10
69,100,76,0,2,10
69,100,77,0,2,10
69,100,78,0,2,10
69,100,79,0,2,15
69,100,80,0,2,10
69,100,81,0,2,10
69,100,82,0,2,10
69,100,83,0,2,14
69,100,84,0,2,5
69,100,85,0,2,14
69,100,86,0,2,10
69,100,87,0,2,10
69,100,88,0,2,10
69,100,89,0,2,14
69,100,90,0,2,10
69,100,91,0,2,10
69,100,92,0,2,10
69,100,93,0,2,14
69,100,94,0,2,10
69,100,95,0,2,14
69,100,96,0,2,10
69,100,97,0,2,10
69,100,98,0,2,14
70,0,10,0,1,1
70,0,15,0,1,1
70,0,20,0,1,1
70,0,21,0,1,1
70,0,25,0,1,1
70,0,27,0,1,1
70,0,29,0,1,1
70,0,30,0,1,1
70,0,31,0,1,1
70,0,32,0,1,1
70,0,33,0,1,1
70,0,35,0,1,1
70,0,37,0,1,1
70,0,39,0,1,1
70,0,40,0,1,1
70,0,41,0,1,1
70,0,43,0,1,1
70,0,45,0,1,1
70,0,47,0,1,1
70,0,49,0,1,1
70,0,50,0,1,1
70,0,53,0,1,1
70,0,56,0,1,1
70,0,58,0,1,1
70,0,64,0,1,1
70,1,22,0,1,1
70,1,36,0,1,1
70,1,41,0,1,1
70,1,45,0,1,1
70,1,68,0,1,1
70,1,69,0,2,10
70,1,70,0,2,10
70,1,71,0,2,10
70,1,72,0,2,10
70,1,73,0,2,10
70,1,74,0,2,14
70,1,75,0,2,10
70,1,76,0,2,10
70,1,77,0,2,10
70,1,78,0,2,10
70,1,79,0,2,15
70,1,80,0,2,10
70,1,81,0,2,10
70,1,82,0,2,10
70,1,84,0,2,14
70,1,85,0,2,10
70,1,86,0,2,10
70,1,87,0,2,10
70,1,88,0,2,14
70,1,90,0,2,10
70,1,91,0,2,10
70,1,94,0,2,10
70,1,95,0,2,10
70,1,96,0,2,10
70,2,10,0,1,1
70,2,12,0,1,1
70,2,13,0,1,1
70,2,15,0,1,1
70,2,16,0,1,1
70,2,30,0,1,1
70,2,32,0,1,1
70,2,33,0,1,1
70,2,36,0,1,1
70,2,39,0,1,1
70,2,42,0,1,1
70,2,45,0,1,1
70,2,56,0,1,1
70,2,58,0,1,1
70,2,59,0,1,1
70,2,62,0,1,1
70,2,66,0,1,1
70,2,67,0,1,1
70,2,70,0,2,10
70,2,71,0,2,10
70,2,72,0,2,10
70,2,73,0,2,10
70,2,76,0,2,10
70,2,77,0,2,10
70,2,80,0,2,10
70,2,85,0,2,10
70,2,86,0,2,10
70,2,87,0,2,10
70,2,91,0,2,10
70,2,94,0,2,10
70,2,95,0,2,10
70,3,15,0,1,1
70,3,19,0,1,1
70,3,24,0,1,1
70,3,28,0,1,1
70,3,31,0,1,1
70,3,34,0,1,1
70,3,35,0,1,1
70,3,40,0,1,1
70,3,41,0,1,1
70,3,44,0,1,1
70,3,45,0,1,1
70,3,55,0,1,1
70,3,69,0,2,10
70,3,70,0,2,10
70,3,71,0,2,10
70,3,72,0,2,10
70,3,73,0,2,10
70,3,75,0,2,10
70,3,76,0,2,10
70,3,77,0,2,10
70,3,78,0,2,10
70,3,80,0,2,10
70,3,81,0,2,10
70,3,82,0,2,10
70,3,85,0,2,10
70,3,86,0,2,10
70,3,87,0,2,10
70,3,88,0,2,14
70,3,90,0,2,10
70,3,91,0,2,10
70,3,94,0,2,10
70,3,95,0,2,10
70,3,96,0,2,10
70,4,18,0,1,1
70,4,24,0,1,1
70,4,31,0,1,1
70,4,37,0,1,1
70,4,40,0,1,1
70,4,41,0,1,1
70,4,45,0,1,1
70,4,52,0,1,1
70,4,68,0,1,1
70,4,69,0,2,10
70,4,70,0,2,10
70,4,71,0,2,10
70,4,72,0,2,10
70,4,73,0,2,10
70,4,74,0,2,14
70,4,75,0,2,10
70,4,76,0,2,10
70,4,77,0,2,10
70,4,78,0,2,10
70,4,79,0,2,15
70,4,80,0,2,10
70,4,81,0,2,10
70,4,82,0,2,10
70,4,83,0,2,5
70,4,85,0,2,10
70,4,86,0,2,10
70,4,87,0,2,10
70,4,88,0,2,14
70,4,90,0,2,10
70,4,91,0,2,10
70,4,93,0,2,14
70,4,94,0,2,10
70,4,95,0,2,10
70,4,96,0,2,10
70,5,11,0,1,1
70,5,14,0,1,1
70,5,17,0,1,1
70,5,31,0,1,1
70,5,45,0,1,1
70,5,69,0,2,10
70,5,70,0,2,10
70,5,71,0,2,10
70,5,72,0,2,10
70,5,73,0,2,10
70,5,75,0,2,10
70,5,76,0,2,10
70,5,77,0,2,10
70,5,78,0,2,10
70,5,79,0,2,15
70,5,80,0,2,10
70,5,81,0,2,10
70,5,82,0,2,10
70,5,83,0,2,5
70,5,85,0,2,10
70,5,86,0,2,10
70,5,87,0,2,10
70,5,88,0,2,14
70,5,89,0,2,5
70,5,90,0,2,10
70,5,91,0,2,10
70,5,92,0,2,10
70,5,93,0,2,14
70,5,94,0,2,10
70,5,95,0,2,10
70,5,96,0,2,10
70,6,11,0,1,1
70,6,16,0,1,1
70,6,23,0,1,1
70,6,26,0,1,1
70,6,28,0,1,1
70,6,31,0,1,1
70,6,37,0,1,1
70,6,45,0,1,1
70,6,48,0,1,1
70,6,51,0,1,1
70,6,54,0,1,1
70,6,60,0,1,1
70,6,61,0,1,1
70,6,63,0,1,1
70,6,65,0,1,1
70,6,68,0,1,1
70,6,69,0,2,10
70,6,70,0,2,10
70,6,71,0,2,10
70,6,72,0,2,10
70,6,73,0,2,10
70,6,75,0,2,10
70,6,76,0,2,10
70,6,77,0,2,10
70,6,78,0,2,10
70,6,80,0,2,10
70,6,81,0,2,10
70,6,82,0,2,10
70,6,83,0,2,5
70,6,85,0,2,10
70,6,86,0,2,10
70,6,87,0,2,10
70,6,90,0,2,10
70,6,91,0,2,10
70,6,94,0,2,10
70,6,95,0,2,10
70,6,96,0,2,10
70,7,31,0,1,1
70,7,35,0,1,1
70,7,37,0,1,1
70,7,38,0,1,1
70,7,41,0,1,1
70,7,44,0,1,1
70,7,45,0,1,1
70,7,69,0,2,10
70,7,70,0,2,10
70,7,71,0,2,10
70,7,72,0,2,10
70,7,73,0,2,10
70,7,75,0,2,10
70,7,76,0,2,10
70,7,77,0,2,10
70,7,78,0,2,10
70,7,79,0,2,15
70,7,80,0,2,10
70,7,81,0,2,10
70,7,82,0,2,10
70,7,83,0,2,5
70,7,85,0,2,10
70,7,86,0,2,10
70,7,87,0,2,10
70,7,88,0,2,14
70,7,90,0,2,10
70,7,91,0,2,10
70,7,94,0,2,10
70,7,95,0,2,10
70,7,96,0,2,10
70,8,11,0,1,1
70,8,23,0,1,1
70,8,35,0,1,1
70,8,45,0,1,1
70,8,46,0,1,1
70,8,54,0,1,1
70,8,69,0,2,10
70,8,70,0,2,10
70,8,71,0,2,10
70,8,72,0,2,10
70,8,73,0,2,10
70,8,75,0,2,10
70,8,76,0,2,10
70,8,77,0,2,10
70,8,78,0,2,10
70,8,80,0,2,10
70,8,81,0,2,10
70,8,82,0,2,10
70,8,84,0,2,14
70,8,85,0,2,10
70,8,86,0,2,10
70,8,87,0,2,10
70,8,88,0,2,14
70,8,90,0,2,10
70,8,91,0,2,10
70,8,94,0,2,10
70,8,95,0,2,10
70,8,96,0,2,10
70,9,31,0,1,1
70,9,45,0,1,1
70,9,57,0,1,1
70,9,69,0,2,10
70,9,70,0,2,10
70,9,71,0,2,10
70,9,72,0,2,10
70,9,73,0,2,10
70,9,75,0,2,10
70,9,76,0,2,10
70,9,77,0,2,10
70,9,78,0,2,10
70,9,79,0,2,15
70,9,80,0,2,10
70,9,81,0,2,10
70,9,82,0,2,10
70,9,83,0,2,5
70,9,85,0,2,10
70,9,86,0,2,10
70,9,87,0,2,10
70,9,90,0,2,10
70,9,91,0,2,10
70,9,94,0,2,10
70,9,95,0,2,10
70,9,96,0,2,10
70,10,0,1,0,0
70,10,2,1,0,0
70,10,97,1,0,0
70,11,5,1,0,0
70,11,6,1,0,0
