6314	1894	1
7791	1285	1
4990	3276	1
5631	958	1
6592	1361	1
8720	83	1
9652	2712	1
4624	711	1
7130	287	1
5214	788	1
3903	731	1
7346	1730	1
5442	734	1
9023	93	1
7132	246	1
6649	661	1
5802	1166	1
5153	133	1
4869	173	1
4951	123	1
7308	431	1
5194	123	1
4984	814	1
6785	379	1
6772	36	1
6651	85	1
7432	587	1
7862	3043	1
6348	702	1
5451	145	1
6212	1186	1
8379	38	1
5442	1259	1
6929	2222	1
5810	444	1
5570	3118	1
5481	58	1
7933	23	1
9319	1471	1
8947	474	1
4444	57	1
9058	273	1
7686	583	1
6947	214	1
7096	244	1
4419	1526	1
6058	236	1
4225	1253	1
4404	738	1
9531	1344	1
9129	175	1
7482	264	1
8677	2974	1
8392	428	1
7066	1558	1
5385	1964	1
4992	244	1
8371	547	1
8352	199	1
9355	721	1
8184	6	1
8844	1340	1
6801	3	1
6134	399	1
3785	1835	1
8803	689	1
7461	1846	1
6929	702	1
8358	2080	1
4572	116	1
8402	305	1
4878	1796	1
9701	975	1
6384	1637	1
4271	1738	1
4490	1265	1
6798	115	1
3819	8	1
6717	967	1
3874	192	1
4522	1232	1
6771	919	1
5040	829	1
7918	849	1
9620	19	1
8048	450	1
3758	1863	1
8889	2323	1
8378	52	1
7147	1540	1
7982	885	1
3787	2120	1
7017	1	1
5152	401	1
7251	489	1
7788	1751	1
4771	1106	1
4081	531	1
4120	661	1
3977	182	1
8043	2057	1
7794	1691	1
4638	390	1
6368	1403	1
5937	9	1
6813	1299	1
4660	520	1
5734	1500	1
6710	0	1
6386	417	1
7483	26	1
8031	568	1
4482	683	1
6085	22	1
6885	765	1
7874	950	1
7650	92	1
6651	325	1
5768	1093	1
4501	1348	1
4555	868	1
8747	116	1
5383	690	1
8583	900	1
8130	916	1
8228	151	1
7135	665	1
4454	838	1
9464	733	1
6590	772	1
8647	2286	1
8661	504	1
8397	92	1
4933	174	1
6559	1590	1
7130	550	1
5655	1057	1
6280	146	1
7178	1023	1
8008	548	1
9493	177	1
4560	601	1
8244	1837	1
6913	204	1
6317	67	1
6990	917	1
6944	363	1
7497	1339	1
7807	263	1
5196	297	1
9102	1629	1
4885	643	1
7016	32	1
6525	1419	1
7343	930	1
4604	316	1
4382	562	1
5735	386	1
7395	1011	1
7712	783	1
8387	60	1
7459	426	1
5499	1331	1
4984	2960	1
5609	91	1
8438	197	1
7989	181	1
4482	1664	1
9358	505	1
8534	420	1
7576	2235	1
6242	1794	1
9310	1497	1
7204	2679	1
9483	767	1
8394	732	1
3823	1256	1
8662	769	1
6388	15	1
5643	21	1
8109	1213	1
4693	541	1
8049	2436	1
4007	524	1
7746	829	1
9272	2095	1
8324	1406	1
4141	558	1
7180	914	1
7628	738	1
6929	1896	1
6143	400	1
9541	1323	1
8301	1403	1
5966	1075	1
5765	460	1
9092	133	1
8378	2214	1
4878	357	1
7915	1664	1
4640	1539	1
8192	1145	1
8437	104	1
4490	2169	1
8010	507	1
8430	808	1
3929	1405	1
8818	865	1
6142	89	1
3757	495	1
5292	1340	1
4586	740	1
7212	56	1
6565	1250	1
6937	1423	1
7180	264	1
6701	1851	1
5385	1480	1
6332	1262	1
7016	204	1
5385	1991	1
4290	936	1
6657	113	1
7794	207	1
9031	40	1
4899	350	1
5949	1674	1
6736	400	1
7546	1958	1
7876	1181	1
4946	68	1
8915	1237	1
5713	361	1
9522	246	1
7107	558	1
4565	82	1
6673	80	1
4451	2144	1
7384	244	1
5566	343	1
6624	1112	1
6788	825	1
5202	214	1
8111	2633	1
9553	150	1
6299	533	1
5721	753	1
5768	1063	1
7576	1212	1
7163	331	1
5949	3242	1
6730	2327	1
5247	879	1
6691	669	1
7858	58	1
5314	432	1
6266	116	1
9659	1034	1
9264	479	1
4537	84	1
8442	743	1
5811	2019	1
7597	145	1
8955	611	1
4969	808	1
4129	1795	1
7351	434	1
8493	636	1
4833	2551	1
5040	1348	1
8818	1655	1
6772	808	1
8710	356	1
8202	2253	1
9038	1431	1
8818	2425	1
8178	4	1
8967	190	1
6108	711	1
5942	950	1
6806	1280	1
4706	2567	1
4181	770	1
8688	620	1
5756	1279	1
6220	860	1
5153	873	1
7324	85	1
7294	631	1
7567	92	1
8759	591	1
9510	78	1
5878	258	1
4187	499	1
8103	412	1
8326	217	1
8207	221	1
8451	116	1
7945	41	1
5467	433	1
4983	186	1
6183	700	1
6623	1292	1
7759	1022	1
9354	627	1
8655	882	1
9492	1363	1
8682	912	1
8988	622	1
5067	2056	1
5768	2093	1
4034	1772	1
8049	735	1
5497	897	1
4006	521	1
9745	715	1
7529	412	1
4420	207	1
4255	632	1
9190	546	1
5074	2128	1
5486	1993	1
6651	386	1
5751	149	1
7439	470	1
9666	769	1
7693	1338	1
4822	419	1
6100	1019	1
4383	618	1
4806	1658	1
5202	1470	1
7794	1939	1
8211	1568	1
6701	440	1
9122	754	1
9368	50	1
9010	383	1
5205	831	1
7357	555	1
5849	317	1
6551	521	1
3970	755	1
4199	1382	1
3892	2077	1
6371	123	1
7999	751	1
8183	42	1
9644	51	1
6386	89	1
4383	720	1
7796	96	1
6872	15	1
9216	1665	1
8528	499	1
7874	629	1
9409	585	1
7476	1154	1
6159	688	1
6158	312	1
4869	2516	1
5162	78	1
7461	371	1
7542	204	1
5604	2012	1
7406	603	1
8928	113	1
9332	2264	1
5385	3038	1
8724	303	1
6482	48	1
7297	1539	1
4221	145	1
4042	619	1
9301	43	1
7992	605	1
8611	38	1
5143	508	1
5793	884	1
8201	315	1
7547	1344	1
5061	85	1
5943	355	1
5861	2137	1
6998	1753	1
9183	116	1
7024	829	1
7456	4	1
4764	212	1
4087	15	1
4554	4	1
9487	124	1
9202	1297	1
9302	594	1
6405	372	1
4365	2432	1
3964	27	1
5495	1310	1
9697	1135	1
8479	1240	1
9038	848	1
8343	26	1
8592	1803	1
9579	132	1
9545	567	1
5874	2622	1
9275	209	1
9681	1301	1
5210	129	1
5847	1419	1
8745	936	1
7524	605	1
4736	60	1
8014	438	1
6449	9	1
7068	219	1
6368	437	1
5446	863	1
5072	424	1
6588	876	1
8202	1131	1
6705	202	1
6792	264	1
4784	541	1
8536	12	1
9010	84	1
7719	740	1
9310	638	1
9151	661	1
8584	63	1
5589	538	1
9701	844	1
9024	1150	1
3852	130	1
7979	53	1
5345	433	1
7378	1730	1
6719	183	1
9071	322	1
8526	1586	1
8083	179	1
8421	3421	1
6151	335	1
4107	1558	1
3878	529	1
4818	151	1
7330	903	1
4094	1640	1
6772	844	1
4847	340	1
6124	1422	1
7539	687	1
6734	65	1
5501	382	1
4689	590	1
8808	322	1
7812	683	1
7414	305	1
4594	2292	1
7569	2936	1
4578	676	1
7390	61	1
3977	1316	1
6234	1633	1
3753	1475	1
3947	2169	1
9052	243	1
4091	2504	1
3854	470	1
4907	754	1
7206	47	1
8433	894	1
4007	1996	1
5385	20	1
7684	869	1
4137	166	1
8710	667	1
8437	22	1
6695	14	1
7861	1044	1
5942	2443	1
5703	97	1
9011	1090	1
6612	1324	1
4912	1897	1
5873	260	1
5646	857	1
8187	593	1
4401	609	1
5438	737	1
8484	520	1
3996	174	1
3753	198	1
6482	1594	1
9255	93	1
5713	335	1
9685	603	1
5097	98	1
6150	1069	1
4709	1071	1
3977	889	1
9350	1955	1
6863	217	1
8634	961	1
4238	529	1
5550	1876	1
6778	68	1
8788	1364	1
6665	105	1
7743	52	1
5908	1379	1
8594	244	1
4856	2470	1
7823	1064	1
4415	1864	1
7408	199	1
7146	454	1
7698	452	1
4214	435	1
5674	23	1
6830	630	1
6710	663	1
8848	155	1
6605	1580	1
7703	1982	1
7092	681	1
4763	748	1
6658	1523	1
4835	136	1
8513	1053	1
8520	597	1
5008	664	1
7474	2208	1
4715	687	1
6672	46	1
7370	414	1
7226	1497	1
5963	617	1
9300	733	1
6737	2540	1
9089	1862	1
5463	1488	1
7260	60	1
6885	2182	1
4559	238	1
9069	898	1
3758	1980	1
7656	74	1
6929	138	1
4073	1712	1
4835	68	1
5570	2279	1
7378	275	1
6885	909	1
5688	184	1
9173	1242	1
6841	124	1
5651	875	1
4782	681	1
8360	1200	1
8097	575	1
9546	1225	1
7731	393	1
8539	332	1
5747	1103	1
4855	1470	1
9396	62	1
6060	2083	1
9468	829	1
7067	690	1
8961	1154	1
4816	1105	1
4904	26	1
7642	311	1
4907	77	1
6723	1726	1
8213	1075	1
9712	619	1
8069	187	1
8304	127	1
8106	170	1
7528	39	1
6458	1181	1
6083	657	1
8162	448	1
4241	17	1
6864	532	1
8513	563	1
8534	1192	1
6009	865	1
5311	932	1
9235	1960	1
6009	99	1
9669	1691	1
8666	868	1
4669	113	1
4993	500	1
5494	372	1
5003	124	1
6294	97	1
7128	1270	1
8113	2220	1
5705	4	1
8059	709	1
5565	646	1
5523	123	1
4988	22	1
7204	376	1
4822	361	1
5123	569	1
6036	104	1
4031	1070	1
5127	499	1
8716	1153	1
8825	177	1
5773	814	1
5607	1094	1
6153	1586	1
8156	488	1
7710	2927	1
4254	1534	1
9745	309	1
8507	1584	1
6932	351	1
4925	401	1
9272	2337	1
9298	132	1
9228	603	1
4470	644	1
3848	50	1
4143	1706	1
8176	39	1
5768	592	1
6655	137	1
5558	617	1
3868	1770	1
6459	600	1
3713	109	1
6623	1109	1
7660	277	1
6158	130	1
7465	1566	1
7691	534	1
4536	43	1
5398	177	1
3778	2169	1
5272	1446	1
8127	1885	1
5530	89	1
4789	335	1
9099	1912	1
3930	171	1
5542	828	1
7524	514	1
9037	92	1
5107	5	1
8358	743	1
7899	7	1
5059	774	1
9006	1691	1
4826	1526	1
6728	908	1
9712	1472	1
9022	229	1
7874	1768	1
6672	30	1
7223	2898	1
4833	1977	1
7316	45	1
7284	1173	1
3812	1582	1
7629	1253	1
9436	217	1
3862	170	1
9669	1042	1
8974	514	1
9173	1068	1
6003	84	1
9270	33	1
6887	280	1
7381	64	1
3901	51	1
5648	1115	1
3900	1216	1
6085	1883	1
8040	112	1
4296	438	1
6316	0	1
9144	1157	1
7546	2817	1
8493	984	1
4287	541	1
8639	171	1
5916	2046	1
6150	748	1
7874	184	1
7025	538	1
7517	1298	1
4467	738	1
4213	1709	1
5401	110	1
5034	405	1
9454	1956	1
9600	1961	1
8064	4	1
3966	792	1
4470	58	1
5085	300	1
4916	196	1
6162	1496	1
7765	1081	1
9721	2525	1
7005	2425	1
7020	132	1
5811	1522	1
9323	775	1
7176	9	1
3762	815	1
5561	86	1
5843	808	1
6498	97	1
9536	2511	1
8439	1158	1
8511	1724	1
7351	1119	1
7061	1231	1
8716	1629	1
5659	2444	1
4143	19	1
6583	1359	1
5059	1087	1
3781	545	1
3852	117	1
7636	644	1
3961	1113	1
6183	22	1
7891	3101	1
3945	119	1
8387	377	1
6759	806	1
4594	203	1
5460	19	1
4255	1000	1
9310	401	1
6094	147	1
5216	110	1
9198	89	1
9534	40	1
8130	1190	1
6698	317	1
5702	815	1
6749	1349	1
7208	2327	1
5735	743	1
8994	502	1
5152	900	1
7772	359	1
5871	3096	1
9342	486	1
9585	117	1
8597	738	1
8501	38	1
9493	132	1
6040	26	1
6780	178	1
4171	1448	1
4886	96	1
4812	116	1
8819	13	1
5152	1084	1
3707	82	1
8033	1283	1
6215	754	1
4479	240	1
5444	1712	1
8885	1447	1
8534	676	1
4594	98	1
5937	737	1
6040	155	1
5125	459	1
8378	1004	1
4181	1298	1
4825	688	1
5059	344	1
5859	372	1
4473	509	1
7223	1297	1
7325	2241	1
7367	3135	1
7024	1542	1
5067	14	1
8092	200	1
4880	264	1
4485	1649	1
4966	2003	1
5380	2671	1
6867	146	1
5908	611	1
4343	198	1
7769	95	1
4705	531	1
5724	733	1
4821	252	1
7099	215	1
7431	132	1
6759	1654	1
6976	1854	1
8752	1297	1
6151	532	1
4724	123	1
7546	1313	1
7417	673	1
7028	561	1
5154	1090	1
5814	2784	1
5713	213	1
6814	1159	1
5399	133	1
6757	1451	1
7133	1526	1
7562	698	1
5201	2255	1
9676	175	1
8978	537	1
4977	825	1
6344	33	1
8171	2705	1
5540	909	1
5048	352	1
8003	558	1
5533	1030	1
5836	459	1
4343	635	1
6833	643	1
9500	382	1
8949	126	1
4159	836	1
9653	311	1
9072	664	1
5892	48	1
4248	183	1
4238	508	1
9528	767	1
7938	711	1
4501	9	1
8008	39	1
8792	935	1
8663	216	1
5858	735	1
7384	903	1
6007	1018	1
6736	92	1
4949	350	1
7458	1020	1
5743	148	1
7888	107	1
7589	207	1
6498	527	1
5011	129	1
6688	217	1
9210	43	1
5310	1007	1
8517	713	1
7639	1207	1
4555	2389	1
9305	47	1
5170	1133	1
4869	481	1
4900	1690	1
5909	2973	1
7429	1539	1
4989	275	1
4378	426	1
5886	1613	1
5189	217	1
8078	2236	1
7769	1653	1
6734	1300	1
7217	2481	1
8677	1151	1
4382	290	1
5343	1302	1
6977	385	1
7025	1443	1
6667	210	1
5517	326	1
5646	890	1
6788	389	1
7222	92	1
6674	44	1
7244	901	1
8868	2187	1
9518	43	1
5223	748	1
7999	3	1
9133	56	1
6566	38	1
9318	515	1
7703	2042	1
8161	1908	1
8954	472	1
4756	1706	1
4288	67	1
5701	720	1
8170	454	1
7062	85	1
4157	122	1
9052	146	1
8017	1180	1
4147	246	1
7982	2584	1
6614	699	1
3767	1534	1
3910	2038	1
5495	376	1
7323	1700	1
6868	74	1
6498	1336	1
6699	850	1
5292	1196	1
5673	2555	1
4057	1161	1
3827	60	1
9190	207	1
9269	327	1
8686	945	1
7513	613	1
4720	2770	1
4254	2661	1
4904	1310	1
4328	1539	1
7323	990	1
6951	706	1
4342	279	1
7966	385	1
6737	2164	1
5968	512	1
9329	166	1
5248	769	1
6506	915	1
6533	531	1
6234	1535	1
3835	1693	1
4560	1225	1
5674	195	1
5821	1207	1
6791	242	1
5927	625	1
6335	2365	1
4344	386	1
6583	524	1
9074	62	1
4325	1950	1
7874	2100	1
8811	1327	1
5464	881	1
4146	244	1
9187	91	1
8474	719	1
4330	164	1
6370	44	1
4407	1596	1
3930	10	1
6780	1158	1
7106	2541	1
5644	645	1
4937	168	1
5412	283	1
9229	11	1
7769	754	1
6163	144	1
6774	538	1
3766	2058	1
4180	123	1
9677	1266	1
5422	2059	1
4438	705	1
9099	1209	1
8106	217	1
9138	1868	1
6583	152	1
9351	50	1
4921	244	1
5643	728	1
9565	933	1
8056	420	1
4907	547	1
7984	1617	1
3714	317	1
5267	1208	1
6242	67	1
8065	1183	1
5284	317	1
5743	2153	1
4892	992	1
5759	461	1
8158	652	1
7038	67	1
5821	1421	1
8361	322	1
8623	105	1
5655	263	1
5646	27	1
4722	711	1
7657	1515	1
6906	2990	1
8664	208	1
3778	348	1
6479	2281	1
6007	273	1
7124	808	1
7113	343	1
8506	117	1
7783	484	1
9252	1365	1
8152	209	1
7115	386	1
4053	792	1
4391	949	1
4300	167	1
5579	57	1
5498	1094	1
7661	263	1
8248	205	1
7463	132	1
4175	8	1
8142	116	1
8918	697	1
5646	1556	1
7474	642	1
4030	400	1
9068	972	1
4929	244	1
7697	119	1
3856	941	1
4624	1098	1
5238	931	1
5608	486	1
4812	246	1
7504	277	1
9045	350	1
4912	895	1
7753	6	1
9621	681	1
9370	376	1
5235	93	1
4225	571	1
6756	182	1
8751	1053	1
9536	2432	1
5880	116	1
7642	741	1
4559	459	1
8440	488	1
7976	569	1
7866	1268	1
4721	511	1
3710	376	1
8868	696	1
6592	327	1
5576	1154	1
5291	189	1
5381	3328	1
8392	246	1
7654	2042	1
5092	1488	1
4014	538	1
7647	2319	1
4979	612	1
7603	1453	1
5429	4	1
8971	23	1
7363	124	1
9681	18	1
4645	368	1
4855	2444	1
7539	2331	1
5769	1447	1
7121	1142	1
8501	218	1
8603	415	1
6449	1016	1
6685	431	1
7788	410	1
5335	1094	1
8554	1034	1
8093	205	1
5331	990	1
4839	197	1
3913	565	1
5657	2755	1
7738	924	1
8015	1416	1
4636	170	1
9092	581	1
4276	1184	1
5589	1582	1
9617	171	1
7431	1270	1
8229	1864	1
6997	971	1
8883	696	1
5344	3040	1
4090	376	1
5311	58	1
4100	221	1
8025	1472	1
8348	274	1
6079	1604	1
9011	509	1
5944	127	1
5498	1228	1
4351	79	1
7383	2555	1
6700	844	1
9546	1631	1
4376	949	1
7719	2794	1
5937	1368	1
3919	1030	1
3950	1437	1
5704	1114	1
4485	588	1
4036	550	1
7414	525	1
6793	385	1
8430	1617	1
8930	890	1
9697	790	1
6490	900	1
4720	2931	1
8796	871	1
5095	326	1
7104	127	1
5663	2086	1
6140	547	1
9153	614	1
8017	2013	1
7727	1577	1
9190	171	1
4986	104	1
8095	521	1
6161	205	1
4457	1380	1
5841	1380	1
8812	124	1
8656	363	1
9658	1166	1
6258	150	1
8388	622	1
8953	499	1
9334	794	1
5392	196	1
6906	884	1
9449	416	1
8284	113	1
5142	128	1
9660	1723	1
6211	2426	1
8515	222	1
7377	117	1
4627	517	1
5688	647	1
4482	1368	1
4060	643	1
4875	231	1
9332	509	1
9198	335	1
7017	468	1
8754	1182	1
4054	175	1
5969	1230	1
7396	29	1
8812	434	1
5318	524	1
7325	500	1
6397	133	1
6948	949	1
5392	890	1
5618	596	1
4246	871	1
5290	1185	1
4379	128	1
7517	127	1
8095	1381	1
8201	2643	1
8032	217	1
5034	914	1
9109	1	1
7267	249	1
5732	335	1
9427	1761	1
9716	1115	1
6484	994	1
6614	287	1
7188	753	1
6055	682	1
8994	12	1
5446	62	1
4563	237	1
8958	852	1
4047	38	1
6156	2583	1
4394	2277	1
4640	1926	1
9101	273	1
5310	346	1
4827	984	1
7322	186	1
7229	315	1
5123	2293	1
7474	2003	1
9185	171	1
4887	246	1
7431	1280	1
5284	470	1
6449	2206	1
5685	460	1
5453	615	1
7553	104	1
7727	1535	1
4924	883	1
6833	378	1
7819	96	1
4969	171	1
8222	1196	1
5344	266	1
5884	876	1
7127	194	1
5422	2100	1
6964	484	1
8241	541	1
7859	207	1
9422	1317	1
7075	255	1
4595	2203	1
5689	284	1
4263	1257	1
9561	1037	1
7534	3324	1
8092	27	1
7632	195	1
5135	243	1
8811	16	1
8720	88	1
6346	881	1
3935	2128	1
6780	1522	1
9094	1075	1
7690	113	1
7746	1142	1
6209	246	1
7410	4	1
7208	315	1
7504	733	1
9216	2710	1
8840	735	1
5483	930	1
8137	55	1
6774	277	1
8141	1136	1
4365	1340	1
7393	273	1
9255	240	1
7966	2294	1
4838	280	1
8447	1162	1
4639	525	1
9452	271	1
4255	1360	1
8092	2040	1
6339	1755	1
5772	71	1
6445	246	1
4036	51	1
6445	1058	1
8119	898	1
4147	244	1
4485	216	1
7782	673	1
4889	50	1
6901	2353	1
7315	3431	1
6234	156	1
4211	363	1
5194	909	1
9585	52	1
5162	1120	1
5469	2251	1
7683	431	1
5882	104	1
8160	719	1
5592	199	1
8845	714	1
7558	170	1
7099	273	1
4560	1613	1
9081	1662	1
5154	1387	1
8651	83	1
7483	1150	1
9491	1033	1
4804	48	1
8407	244	1
9224	2365	1
9012	119	1
7958	829	1
9014	368	1
4176	21	1
7874	1861	1
4881	841	1
4595	575	1
7555	790	1
8240	1303	1
3834	334	1
4440	30	1
4400	1036	1
5022	874	1
4616	123	1
3723	671	1
7209	1024	1
5582	2452	1
4248	1081	1
8203	406	1
5371	1091	1
6211	674	1
5921	1962	1
4482	1221	1
4782	693	1
7016	1852	1
8813	435	1
6835	325	1
4978	686	1
4036	537	1
9187	861	1
7231	2169	1
4916	355	1
8888	189	1
9198	1431	1
8816	459	1
8545	116	1
6738	117	1
7594	497	1
6107	273	1
8736	504	1
9251	990	1
5214	422	1
8501	184	1
4150	1723	1
5442	690	1
7578	1605	1
7331	1925	1
8224	895	1
4415	67	1
8455	283	1
4624	500	1
4275	1967	1
5128	168	1
7010	1538	1
4329	170	1
9679	2254	1
7167	139	1
6814	1584	1
9005	1449	1
4946	2241	1
5394	408	1
6561	123	1
5585	1070	1
5508	195	1
9517	686	1
7475	153	1
6601	1855	1
7541	264	1
6336	1453	1
7749	104	1
8740	399	1
4214	1235	1
9348	1061	1
5454	2018	1
9047	1230	1
4187	1592	1
5814	1655	1
7526	890	1
6885	158	1
4855	291	1
6906	941	1
5200	741	1
5764	243	1
7791	622	1
5344	1079	1
9008	1109	1
4971	92	1
4615	1419	1
9735	1103	1
6981	417	1
7149	748	1
4639	738	1
9476	594	1
6406	729	1
8680	1270	1
8993	159	1
6162	124	1
4259	104	1
7278	591	1
5727	125	1
9745	246	1
9185	184	1
4725	203	1
9198	1333	1
8779	1476	1
7511	1139	1
6741	183	1
6370	1046	1
9165	128	1
4774	171	1
8427	767	1
9392	2239	1
9657	1230	1
7982	1080	1
6852	1118	1
8961	2878	1
6158	828	1
4755	1025	1
9401	1515	1
4457	840	1
9406	461	1
6490	279	1
4690	1232	1
5153	127	1
8889	291	1
7714	64	1
5843	168	1
9421	1195	1
5044	635	1
4604	1176	1
8092	1439	1
9493	966	1
6674	733	1
4376	770	1
4851	1332	1
5244	661	1
7013	1899	1
8008	159	1
9172	1578	1
9262	129	1
9335	358	1
4773	895	1
8609	45	1
6234	487	1
7547	559	1
5073	116	1
8772	681	1
6497	68	1
5331	435	1
4369	719	1
5251	625	1
5608	2046	1
8485	611	1
8142	316	1
9723	9	1
5017	2017	1
7589	1577	1
8261	17	1
9228	792	1
5385	1822	1
7876	27	1
3983	2651	1
3940	609	1
8283	1421	1
7395	62	1
8657	769	1
5058	588	1
5196	517	1
5590	1535	1
8572	363	1
5609	9	1
9683	139	1
4949	92	1
8917	41	1
3753	48	1
8152	1962	1
5266	700	1
9493	1748	1
8566	2809	1
9346	639	1
7966	1859	1
3939	439	1
8010	1103	1
6606	140	1
8883	396	1
9686	1663	1
5814	1719	1
4886	2625	1
7255	2135	1
8818	382	1
6834	1657	1
5711	46	1
8489	105	1
6346	891	1
3931	210	1
4615	166	1
7560	305	1
8296	1202	1
7320	921	1
5091	1306	1
8178	865	1
9304	690	1
5318	500	1
6692	40	1
5666	702	1
7331	1437	1
9113	26	1
9064	118	1
6346	1351	1
9032	788	1
7932	1176	1
7272	124	1
7828	573	1
8130	1131	1
9459	244	1
9160	124	1
7077	985	1
7719	1833	1
7011	609	1
5671	1115	1
4293	1539	1
8135	2793	1
7388	1092	1
5566	24	1
7630	994	1
6591	86	1
6079	167	1
7096	621	1
7358	1382	1
9198	3293	1
6701	171	1
8572	669	1
5743	244	1
6143	174	1
7106	22	1
7284	1718	1
5362	1060	1
6212	184	1
5406	2337	1
4593	243	1
5585	512	1
7943	2262	1
3883	676	1
5026	425	1
9411	176	1
5317	2510	1
9188	1153	1
8071	614	1
7210	995	1
6107	2624	1
4218	661	1
5617	2516	1
6068	909	1
6483	1629	1
7157	437	1
3965	1138	1
8248	1269	1
8121	51	1
5585	1061	1
7922	272	1
8490	4	1
5594	280	1
5548	1281	1
9348	39	1
4382	142	1
5646	888	1
8890	37	1
6815	216	1
9316	643	1
4004	315	1
8282	907	1
5636	1993	1
8210	413	1
4912	1850	1
4426	83	1
4421	528	1
5340	134	1
8352	211	1
8602	683	1
5815	710	1
8811	1423	1
5746	1149	1
8845	1050	1
4007	2052	1
7327	221	1
9019	1216	1
8331	1240	1
5601	1457	1
7075	50	1
5588	719	1
6201	116	1
5690	669	1
4451	2323	1
8573	522	1
5037	515	1
9655	954	1
8994	119	1
3731	580	1
8937	702	1
4255	1015	1
5417	81	1
9642	67	1
5485	374	1
5667	1613	1
6432	84	1
7986	42	1
4383	1064	1
6635	3538	1
4024	1642	1
4374	41	1
6612	583	1
8211	592	1
4147	236	1
7788	397	1
6929	986	1
5722	116	1
5127	1507	1
8452	122	1
4793	461	1
4187	2197	1
4156	280	1
5201	482	1
8906	797	1
6377	904	1
5541	499	1
9216	3096	1
8688	127	1
5329	519	1
3867	711	1
5861	2436	1
6012	182	1
6045	140	1
9054	1611	1
4844	1390	1
6498	144	1
7497	2452	1
7608	625	1
7410	387	1
3734	1473	1
3797	726	1
4421	1207	1
8539	2727	1
7231	1546	1
7958	1582	1
9706	713	1
5585	242	1
9545	761	1
8342	1020	1
4739	1585	1
4522	98	1
5088	1067	1
5693	1319	1
7696	368	1
6515	2241	1
9092	1676	1
6843	661	1
7308	119	1
7935	126	1
7447	1219	1
5206	1221	1
9281	46	1
8219	38	1
8549	305	1
7738	508	1
7231	604	1
4596	48	1
8720	135	1
5580	27	1
5780	869	1
8720	1258	1
3795	1312	1
7754	150	1
4690	78	1
9047	97	1
9556	1211	1
8817	1407	1
4307	1726	1
6249	2312	1
4913	728	1
7410	78	1
5297	43	1
9328	385	1
3853	2436	1
4458	195	1
5542	1010	1
8069	1005	1
5016	759	1
9332	1578	1
6160	808	1
7380	2920	1
3853	2550	1
7837	264	1
4983	616	1
8723	221	1
5585	558	1
6551	565	1
8437	724	1
4689	1445	1
5646	1816	1
5793	127	1
3744	0	1
8162	960	1
4116	164	1
9007	2259	1
5998	115	1
9193	1095	1
7738	84	1
7405	546	1
6354	377	1
5692	16	1
7473	148	1
4957	454	1
8790	677	1
6128	723	1
8710	435	1
7212	2333	1
4774	3400	1
5635	218	1
7384	374	1
7294	1008	1
6672	1939	1
5070	718	1
3828	474	1
3741	605	1
4635	48	1
4229	1157	1
8042	1736	1
4383	663	1
7212	2099	1
5153	1359	1
5470	1558	1
6168	767	1
3764	51	1
8187	170	1
7016	146	1
3724	790	1
8786	444	1
5877	1393	1
3975	0	1
6734	900	1
4840	934	1
6212	631	1
7297	332	1
5035	134	1
5683	352	1
4057	798	1
7672	123	1
3818	340	1
6369	1075	1
5842	217	1
6631	406	1
4396	534	1
5385	72	1
8889	517	1
4015	499	1
5002	17	1
6176	3	1
4374	437	1
8202	797	1
5540	1654	1
4057	1831	1
5002	218	1
8964	420	1
3904	160	1
7386	2495	1
6990	788	1
4971	1940	1
7243	474	1
9490	541	1
4131	1228	1
9123	23	1
7564	753	1
8091	1660	1
6696	124	1
5067	133	1
9108	171	1
5853	606	1
6191	326	1
4383	624	1
6151	586	1
8656	354	1
8057	1153	1
6714	22	1
8420	33	1
5406	1070	1
3765	1831	1
7366	124	1
5054	434	1
8372	1240	1
4376	524	1
5892	166	1
9055	1022	1
5429	166	1
8905	678	1
9611	292	1
3866	19	1
4825	1520	1
7593	420	1
7567	221	1
4886	1403	1
9621	378	1
7066	406	1
8606	85	1
7942	20	1
6894	1256	1
4372	715	1
5272	189	1
6329	1018	1
4348	870	1
9546	1262	1
7262	400	1
5565	290	1
8485	1564	1
6404	1761	1
4085	1344	1
9216	1687	1
4421	568	1
4494	935	1
6531	127	1
4179	38	1
9695	273	1
5142	177	1
5316	896	1
8378	390	1
9585	2343	1
4624	12	1
4720	760	1
8717	623	1
8707	584	1
5816	450	1
5944	641	1
6961	352	1
8651	414	1
6194	437	1
7564	954	1
4038	1651	1
7726	166	1
4814	2200	1
9072	2945	1
8632	163	1
8818	124	1
8153	526	1
4475	1665	1
5105	167	1
8257	251	1
9270	288	1
5717	1082	1
6439	660	1
5290	1348	1
6997	2320	1
5768	1256	1
8655	831	1
5999	437	1
7839	1211	1
6435	331	1
7380	1886	1
7204	1673	1
9348	75	1
8889	2117	1
7422	488	1
5396	2060	1
4426	573	1
8091	614	1
7760	506	1
5517	1870	1
6600	495	1
9643	1075	1
9687	132	1
6280	720	1
4263	2301	1
9017	66	1
4638	460	1
4756	2	1
4779	1450	1
7898	591	1
5688	1169	1
6053	22	1
9054	587	1
9198	1149	1
7075	189	1
4773	23	1
5406	876	1
9064	171	1
7295	611	1
3913	244	1
8193	2410	1
5256	1561	1
6571	1476	1
9470	656	1
9443	1223	1
4007	638	1
8871	98	1
8677	1008	1
5056	788	1
3731	1431	1
8109	1172	1
5422	1241	1
8123	1651	1
4129	499	1
8387	1270	1
4990	873	1
3897	85	1
