56,95,30,0,1,1
56,95,31,0,1,1
56,95,32,0,1,1
56,95,33,0,1,1
56,95,34,0,1,1
56,95,35,0,1,1
56,95,36,0,1,1
56,95,37,0,1,1
56,95,38,0,1,1
56,95,39,0,1,1
56,95,40,0,1,1
56,95,41,0,1,1
56,95,42,0,1,1
56,95,43,0,1,1
56,95,44,0,1,1
56,95,45,0,1,1
56,95,46,0,1,1
56,95,47,0,1,1
56,95,48,0,1,1
56,95,49,0,1,1
56,95,50,0,1,1
56,95,51,0,1,1
56,95,52,0,1,1
56,95,53,0,1,1
56,95,54,0,1,1
56,95,55,0,1,1
56,95,56,0,1,1
56,95,57,0,2,10
56,95,58,0,2,10
56,95,59,0,2,5
56,95,60,0,2,10
56,95,61,0,2,10
56,95,62,0,2,10
56,95,63,0,2,14
56,95,64,0,2,10
56,95,65,0,2,14
56,95,66,0,2,14
56,95,67,0,2,10
56,95,68,0,2,10
56,95,69,0,2,10
56,95,70,0,2,10
56,95,71,0,2,14
56,95,72,0,2,15
56,95,73,0,2,10
56,95,74,0,2,10
56,95,75,0,2,10
56,95,76,0,2,5
56,95,77,0,2,12
56,95,78,0,2,10
56,95,79,0,2,10
56,95,80,0,2,10
56,95,81,0,2,14
56,95,82,0,2,10
56,95,83,0,2,12
56,95,84,0,2,10
56,95,85,0,2,14
56,95,86,0,2,14
56,95,87,0,2,5
56,95,88,0,2,5
56,95,89,0,2,10
56,95,90,0,2,14
56,95,91,0,2,10
56,95,92,0,2,10
56,95,93,0,2,14
57,0,100,0,1,1
57,0,86,0,1,1
57,0,89,0,1,1
57,0,92,0,1,1
57,0,97,0,1,1
57,0,98,0,1,1
57,1,100,0,1,1
57,1,90,0,1,1
57,2,100,0,1,1
57,2,91,0,1,1
57,2,98,0,1,1
57,3,100,0,1,1
57,3,92,0,1,1
57,4,100,0,1,1
57,4,92,0,1,1
57,4,97,0,1,1
57,5,100,0,1,1
57,5,86,0,1,1
57,5,94,0,1,1
57,5,95,0,1,1
57,5,96,0,1,1
57,5,97,0,1,1
57,6,100,0,1,1
57,6,86,0,1,1
57,6,89,0,1,1
57,6,95,0,1,1
57,6,96,0,1,1
57,6,97,0,1,1
57,7,100,0,1,1
57,7,88,0,1,1
57,7,92,0,1,1
57,7,98,0,1,1
57,8,100,0,1,1
57,8,86,0,1,1
57,8,89,0,1,1
57,8,91,0,1,1
57,8,92,0,1,1
57,8,94,0,1,1
57,8,96,0,1,1
57,8,97,0,1,1
57,9,100,0,1,1
57,9,86,0,1,1
57,9,90,0,1,1
57,9,92,0,1,1
57,9,94,0,1,1
57,9,96,0,1,1
57,10,100,0,1,1
57,10,86,0,1,1
57,11,100,0,1,1
57,11,86,0,1,1
57,11,92,0,1,1
57,12,100,0,1,1
57,12,86,0,1,1
57,13,100,0,1,1
57,13,86,0,1,1
57,13,88,0,1,1
57,13,89,0,1,1
57,13,91,0,1,1
57,13,92,0,1,1
57,13,94,0,1,1
57,13,96,0,1,1
57,13,97,0,1,1
57,14,100,0,1,1
57,14,86,0,1,1
57,14,89,0,1,1
57,14,95,0,1,1
57,14,96,0,1,1
57,14,97,0,1,1
57,14,99,0,1,1
57,15,100,0,1,1
57,15,86,0,1,1
57,16,100,0,1,1
57,16,97,0,1,1
57,16,98,0,1,1
57,17,100,0,1,1
57,17,94,0,1,1
57,17,95,0,1,1
57,18,100,0,1,1
57,18,86,0,1,1
57,18,88,0,1,1
57,18,89,0,1,1
57,18,91,0,1,1
57,18,92,0,1,1
57,18,96,0,1,1
57,18,97,0,1,1
57,18,98,0,1,1
57,19,100,0,1,1
57,19,87,0,1,1
57,19,89,0,1,1
57,19,91,0,1,1
57,19,92,0,1,1
57,19,94,0,1,1
57,19,96,0,1,1
57,19,97,0,1,1
57,19,98,0,1,1
57,20,100,0,1,1
57,20,88,0,1,1
57,20,89,0,1,1
57,20,92,0,1,1
57,20,94,0,1,1
57,20,96,0,1,1
57,21,100,0,1,1
57,21,86,0,1,1
57,21,88,0,1,1
57,21,89,0,1,1
57,21,92,0,1,1
57,21,94,0,1,1
57,21,96,0,1,1
57,22,100,0,1,1
57,22,86,0,1,1
57,22,90,0,1,1
57,22,98,0,1,1
57,23,100,0,1,1
57,23,87,0,1,1
57,23,91,0,1,1
57,23,92,0,1,1
57,23,94,0,1,1
57,23,96,0,1,1
57,24,100,0,1,1
57,24,87,0,1,1
57,24,88,0,1,1
57,24,89,0,1,1
57,24,91,0,1,1
57,24,92,0,1,1
57,24,94,0,1,1
57,24,96,0,1,1
57,25,100,0,1,1
57,25,91,0,1,1
57,25,94,0,1,1
57,25,96,0,1,1
57,26,100,0,1,1
57,26,90,0,1,1
57,26,92,0,1,1
57,27,100,0,1,1
57,27,89,0,1,1
57,27,94,0,1,1
57,27,96,0,1,1
57,28,100,0,1,1
57,28,97,0,1,1
57,29,100,0,1,1
57,29,86,0,1,1
57,29,88,0,1,1
57,29,91,0,1,1
57,29,92,0,1,1
57,29,97,0,1,1
57,30,100,0,1,1
57,30,99,0,1,1
57,31,100,0,1,1
57,31,86,0,1,1
57,31,89,0,1,1
57,31,90,0,1,1
57,31,93,0,1,1
57,31,97,0,1,1
57,31,98,0,1,1
57,31,99,0,1,1
57,32,100,0,1,1
57,32,86,0,1,1
57,33,100,0,1,1
57,33,98,0,1,1
57,34,100,0,1,1
57,34,97,0,1,1
57,34,98,0,1,1
57,35,100,0,1,1
57,35,86,0,1,1
57,35,95,0,1,1
57,35,96,0,1,1
57,36,100,0,1,1
57,36,87,0,1,1
57,36,88,0,1,1
57,36,89,0,1,1
57,36,90,0,1,1
57,36,91,0,1,1
57,36,94,0,1,1
57,36,96,0,1,1
57,36,97,0,1,1
57,36,98,0,1,1
57,36,99,0,1,1
57,37,100,0,1,1
57,37,97,0,1,1
57,37,99,0,1,1
57,38,100,0,1,1
57,38,96,0,1,1
57,38,98,0,1,1
57,39,100,0,1,1
57,39,86,0,1,1
57,39,87,0,1,1
57,39,88,0,1,1
57,39,89,0,1,1
57,39,92,0,1,1
57,39,94,0,1,1
57,39,96,0,1,1
57,39,97,0,1,1
57,40,100,0,1,1
57,40,92,0,1,1
57,41,100,0,1,1
57,41,86,0,1,1
57,41,98,0,1,1
57,42,100,0,1,1
57,42,96,0,1,1
57,42,99,0,1,1
57,43,100,0,1,1
57,43,97,0,1,1
57,44,100,0,1,1
57,44,86,0,1,1
57,44,89,0,1,1
57,44,90,0,1,1
57,44,97,0,1,1
57,44,98,0,1,1
57,45,100,0,1,1
57,45,86,0,1,1
57,45,89,0,1,1
57,45,90,0,1,1
57,45,96,0,1,1
57,45,97,0,1,1
57,45,98,0,1,1
57,45,99,0,1,1
57,46,100,0,1,1
57,46,98,0,1,1
57,46,99,0,1,1
57,47,100,0,1,1
57,47,97,0,1,1
57,48,100,0,1,1
57,48,88,0,1,1
57,48,94,0,1,1
57,48,95,0,1,1
57,48,96,0,1,1
57,49,100,0,1,1
57,49,96,0,1,1
57,49,99,0,1,1
57,50,100,0,1,1
57,50,94,0,1,1
57,51,100,0,1,1
57,51,99,0,1,1
57,52,100,0,1,1
57,52,90,0,1,1
57,52,98,0,1,1
57,53,100,0,1,1
57,53,86,0,1,1
57,53,89,0,1,1
57,53,96,0,1,1
57,54,100,0,1,1
57,54,86,0,1,1
57,55,100,0,1,1
57,55,91,0,1,1
57,55,92,0,1,1
57,55,94,0,1,1
57,55,96,0,1,1
57,56,100,0,1,1
57,56,94,0,1,1
57,56,96,0,1,1
57,57,100,0,1,1
57,57,87,0,1,1
57,57,91,0,1,1
57,57,94,0,1,1
57,57,95,0,1,1
57,57,96,0,1,1
57,58,100,0,1,1
57,58,88,0,1,1
57,58,97,0,1,1
57,58,98,0,1,1
57,59,100,0,1,1
57,59,86,0,1,1
57,59,97,0,1,1
57,60,100,0,1,1
57,60,96,0,1,1
57,61,100,0,1,1
57,61,96,0,1,1
57,62,100,0,1,1
57,62,86,0,1,1
57,62,96,0,1,1
57,63,100,0,1,1
57,63,86,0,1,1
57,63,96,0,1,1
57,64,100,0,1,1
57,64,90,0,1,1
57,64,98,0,1,1
57,65,100,0,1,1
57,65,86,0,1,1
57,66,100,0,1,1
57,66,98,0,1,1
57,67,100,0,1,1
57,67,99,0,1,1
57,68,100,0,1,1
57,68,98,0,1,1
57,68,99,0,1,1
57,69,100,0,1,1
57,69,88,0,1,1
57,69,89,0,1,1
57,69,90,0,1,1
57,69,91,0,1,1
57,69,92,0,1,1
57,69,94,0,1,1
57,69,96,0,1,1
57,70,100,0,1,1
57,70,87,0,1,1
57,70,88,0,1,1
57,70,90,0,1,1
57,70,92,0,1,1
57,71,100,0,1,1
57,71,91,0,1,1
57,71,92,0,1,1
57,71,94,0,1,1
57,71,96,0,1,1
57,71,97,0,1,1
57,71,98,0,1,1
57,72,100,0,1,1
57,72,98,0,1,1
57,73,100,0,1,1
57,73,91,0,1,1
57,73,96,0,1,1
57,73,97,0,1,1
57,73,98,0,1,1
57,74,100,0,1,1
57,74,86,0,1,1
57,74,90,0,1,1
57,74,98,0,1,1
57,74,99,0,1,1
57,75,100,0,1,1
57,75,96,0,1,1
57,76,100,0,1,1
57,76,86,0,1,1
57,76,90,0,1,1
57,76,93,0,1,1
57,76,96,0,1,1
57,76,98,0,1,1
57,77,100,0,1,1
57,77,86,0,1,1
57,77,89,0,1,1
57,77,92,0,1,1
57,78,100,0,1,1
57,78,97,0,1,1
57,78,98,0,1,1
57,79,100,0,1,1
57,79,86,0,1,1
57,79,89,0,1,1
57,79,91,0,1,1
57,79,92,0,1,1
57,79,94,0,1,1
57,79,96,0,1,1
57,80,100,0,1,1
57,80,97,0,1,1
57,80,98,0,1,1
57,80,99,0,1,1
57,81,100,0,1,1
57,81,97,0,1,1
57,81,98,0,1,1
57,82,100,0,1,1
57,82,98,0,1,1
57,83,100,0,1,1
57,83,98,0,1,1
57,84,100,0,1,1
57,84,87,0,1,1
57,84,91,0,1,1
57,85,100,0,1,1
57,85,86,0,1,1
57,85,87,0,1,1
57,85,88,0,1,1
57,85,89,0,1,1
57,85,90,0,1,1
57,85,91,0,1,1
57,85,92,0,1,1
57,85,93,0,1,1
57,85,94,0,1,1
57,85,95,0,1,1
57,85,96,0,1,1
57,85,97,0,1,1
57,85,98,0,1,1
57,85,99,0,1,1
57,86,0,1,0,0
57,86,5,1,0,0
57,86,6,1,0,0
57,86,8,1,0,0
57,86,9,1,0,0
57,86,10,1,0,0
57,86,11,1,0,0
57,86,12,1,0,0
57,86,13,1,0,0
57,86,14,1,0,0
57,86,15,1,0,0
57,86,18,1,0,0
57,86,21,1,0,0
57,86,22,1,0,0
57,86,29,1,0,0
57,86,31,1,0,0
57,86,32,1,0,0
57,86,35,1,0,0
57,86,39,1,0,0
57,86,41,1,0,0
57,86,44,1,0,0
57,86,45,1,0,0
57,86,53,1,0,0
57,86,54,1,0,0
57,86,59,1,0,0
57,86,62,1,0,0
57,86,63,1,0,0
57,86,65,1,0,0
57,86,74,1,0,0
57,86,76,1,0,0
57,86,77,1,0,0
57,86,79,1,0,0
57,86,85,1,0,0
57,87,19,1,0,0
57,87,23,1,0,0
57,87,24,1,0,0
57,87,36,1,0,0
57,87,39,1,0,0
57,87,57,1,0,0
57,87,70,1,0,0
57,87,84,1,0,0
57,87,85,1,0,0
57,88,7,1,0,0
57,88,13,1,0,0
57,88,18,1,0,0
57,88,20,1,0,0
57,88,21,1,0,0
57,88,24,1,0,0
57,88,29,1,0,0
57,88,36,1,0,0
57,88,39,1,0,0
57,88,48,1,0,0
57,88,58,1,0,0
57,88,69,1,0,0
57,88,70,1,0,0
57,88,85,1,0,0
57,89,0,1,0,0
57,89,6,1,0,0
57,89,8,1,0,0
57,89,13,1,0,0
57,89,14,1,0,0
57,89,18,1,0,0
57,89,19,1,0,0
57,89,20,1,0,0
57,89,21,1,0,0
57,89,24,1,0,0
57,89,27,1,0,0
57,89,31,1,0,0
57,89,36,1,0,0
57,89,39,1,0,0
57,89,44,1,0,0
57,89,45,1,0,0
57,89,53,1,0,0
57,89,69,1,0,0
57,89,77,1,0,0
57,89,79,1,0,0
57,89,85,1,0,0
57,90,1,1,0,0
57,90,9,1,0,0
57,90,22,1,0,0
57,90,26,1,0,0
57,90,31,1,0,0
57,90,36,1,0,0
57,90,44,1,0,0
57,90,45,1,0,0
57,90,52,1,0,0
57,90,64,1,0,0
57,90,69,1,0,0
57,90,70,1,0,0
57,90,74,1,0,0
57,90,76,1,0,0
57,90,85,1,0,0
57,91,2,1,0,0
57,91,8,1,0,0
57,91,13,1,0,0
57,91,18,1,0,0
57,91,19,1,0,0
57,91,23,1,0,0
57,91,24,1,0,0
57,91,25,1,0,0
57,91,29,1,0,0
57,91,36,1,0,0
57,91,55,1,0,0
57,91,57,1,0,0
57,91,69,1,0,0
57,91,71,1,0,0
57,91,73,1,0,0
57,91,79,1,0,0
57,91,84,1,0,0
57,91,85,1,0,0
57,92,0,1,0,0
57,92,3,1,0,0
57,92,4,1,0,0
57,92,7,1,0,0
57,92,8,1,0,0
57,92,9,1,0,0
57,92,11,1,0,0
57,92,13,1,0,0
57,92,18,1,0,0
57,92,19,1,0,0
57,92,20,1,0,0
57,92,21,1,0,0
57,92,23,1,0,0
57,92,24,1,0,0
57,92,26,1,0,0
57,92,29,1,0,0
57,92,39,1,0,0
57,92,40,1,0,0
57,92,55,1,0,0
57,92,69,1,0,0
57,92,70,1,0,0
57,92,71,1,0,0
57,92,77,1,0,0
57,92,79,1,0,0
57,92,85,1,0,0
57,93,31,1,0,0
57,93,76,1,0,0
57,93,85,1,0,0
57,94,5,1,0,0
57,94,8,1,0,0
57,94,9,1,0,0
57,94,13,1,0,0
57,94,17,1,0,0
57,94,19,1,0,0
57,94,20,1,0,0
57,94,21,1,0,0
57,94,23,1,0,0
57,94,24,1,0,0
57,94,25,1,0,0
57,94,27,1,0,0
57,94,36,1,0,0
57,94,39,1,0,0
57,94,48,1,0,0
57,94,50,1,0,0
57,94,55,1,0,0
57,94,56,1,0,0
57,94,57,1,0,0
57,94,69,1,0,0
57,94,71,1,0,0
57,94,79,1,0,0
57,94,85,1,0,0
57,95,5,1,0,0
57,95,6,1,0,0
57,95,14,1,0,0
57,95,17,1,0,0
57,95,35,1,0,0
57,95,48,1,0,0
57,95,57,1,0,0
57,95,85,1,0,0
57,96,5,1,0,0
57,96,6,1,0,0
57,96,8,1,0,0
57,96,9,1,0,0
57,96,13,1,0,0
57,96,14,1,0,0
57,96,18,1,0,0
57,96,19,1,0,0
57,96,20,1,0,0
57,96,21,1,0,0
57,96,23,1,0,0
57,96,24,1,0,0
57,96,25,1,0,0
57,96,27,1,0,0
57,96,35,1,0,0
57,96,36,1,0,0
57,96,38,1,0,0
57,96,39,1,0,0
57,96,42,1,0,0
57,96,45,1,0,0
57,96,48,1,0,0
57,96,49,1,0,0
57,96,53,1,0,0
57,96,55,1,0,0
57,96,56,1,0,0
57,96,57,1,0,0
57,96,60,1,0,0
57,96,61,1,0,0
57,96,62,1,0,0
57,96,63,1,0,0
57,96,69,1,0,0
57,96,71,1,0,0
57,96,73,1,0,0
57,96,75,1,0,0
57,96,76,1,0,0
57,96,79,1,0,0
57,96,85,1,0,0
57,97,0,1,0,0
57,97,4,1,0,0
57,97,5,1,0,0
57,97,6,1,0,0
57,97,8,1,0,0
57,97,13,1,0,0
57,97,14,1,0,0
57,97,16,1,0,0
57,97,18,1,0,0
57,97,19,1,0,0
57,97,28,1,0,0
57,97,29,1,0,0
57,97,31,1,0,0
57,97,34,1,0,0
57,97,36,1,0,0
57,97,37,1,0,0
57,97,39,1,0,0
57,97,43,1,0,0
57,97,44,1,0,0
57,97,45,1,0,0
57,97,47,1,0,0
57,97,58,1,0,0
57,97,59,1,0,0
57,97,71,1,0,0
57,97,73,1,0,0
57,97,78,1,0,0
57,97,80,1,0,0
57,97,81,1,0,0
57,97,85,1,0,0
57,98,0,1,0,0
57,98,2,1,0,0
57,98,7,1,0,0
57,98,16,1,0,0
57,98,18,1,0,0
57,98,19,1,0,0
57,98,22,1,0,0
57,98,31,1,0,0
57,98,33,1,0,0
57,98,34,1,0,0
57,98,36,1,0,0
57,98,38,1,0,0
57,98,41,1,0,0
57,98,44,1,0,0
57,98,45,1,0,0
57,98,46,1,0,0
57,98,52,1,0,0
57,98,58,1,0,0
57,98,64,1,0,0
57,98,66,1,0,0
57,98,68,1,0,0
57,98,71,1,0,0
57,98,72,1,0,0
57,98,73,1,0,0
57,98,74,1,0,0
57,98,76,1,0,0
57,98,78,1,0,0
57,98,80,1,0,0
57,98,81,1,0,0
57,98,82,1,0,0
57,98,83,1,0,0
57,98,85,1,0,0
57,99,14,1,0,0
57,99,30,1,0,0
57,99,31,1,0,0
57,99,36,1,0,0
57,99,37,1,0,0
57,99,42,1,0,0
57,99,45,1,0,0
57,99,46,1,0,0
57,99,49,1,0,0
57,99,51,1,0,0
57,99,67,1,0,0
57,99,68,1,0,0
57,99,74,1,0,0
57,99,80,1,0,0
57,99,85,1,0,0
57,100,0,1,0,0
57,100,1,1,0,0
57,100,2,1,0,0
57,100,3,1,0,0
57,100,4,1,0,0
57,100,5,1,0,0
57,100,6,1,0,0
57,100,7,1,0,0
57,100,8,1,0,0
57,100,9,1,0,0
57,100,10,1,0,0
57,100,11,1,0,0
57,100,12,1,0,0
57,100,13,1,0,0
57,100,14,1,0,0
57,100,15,1,0,0
57,100,16,1,0,0
57,100,17,1,0,0
57,100,18,1,0,0
57,100,19,1,0,0
57,100,20,1,0,0
57,100,21,1,0,0
57,100,22,1,0,0
57,100,23,1,0,0
57,100,24,1,0,0
57,100,25,1,0,0
57,100,26,1,0,0
57,100,27,1,0,0
57,100,28,1,0,0
57,100,29,1,0,0
57,100,30,1,0,0
57,100,31,1,0,0
57,100,32,1,0,0
57,100,33,1,0,0
57,100,34,1,0,0
57,100,35,1,0,0
57,100,36,1,0,0
57,100,37,1,0,0
57,100,38,1,0,0
57,100,39,1,0,0
57,100,40,1,0,0
57,100,41,1,0,0
57,100,42,1,0,0
57,100,43,1,0,0
57,100,44,1,0,0
57,100,45,1,0,0
57,100,46,1,0,0
57,100,47,1,0,0
57,100,48,1,0,0
57,100,49,1,0,0
57,100,50,1,0,0
57,100,51,1,0,0
57,100,52,1,0,0
57,100,53,1,0,0
57,100,54,1,0,0
57,100,55,1,0,0
57,100,56,1,0,0
57,100,57,1,0,0
57,100,58,1,0,0
57,100,59,1,0,0
57,100,60,1,0,0
57,100,61,1,0,0
57,100,62,1,0,0
57,100,63,1,0,0
57,100,64,1,0,0
57,100,65,1,0,0
57,100,66,1,0,0
57,100,67,1,0,0
57,100,68,1,0,0
57,100,69,1,0,0
57,100,70,1,0,0
57,100,71,1,0,0
57,100,72,1,0,0
57,100,73,1,0,0
57,100,74,1,0,0
57,100,75,1,0,0
57,100,76,1,0,0
57,100,77,1,0,0
57,100,78,1,0,0
57,100,79,1,0,0
57,100,80,1,0,0
57,100,81,1,0,0
57,100,82,1,0,0
57,100,83,1,0,0
57,100,84,1,0,0
57,100,85,1,0,0
57,101,100,0,1,1
57,101,86,0,1,1
57,101,87,0,1,1
57,101,88,0,1,1
57,101,89,0,1,1
57,101,90,0,1,1
57,101,91,0,1,1
57,101,92,0,1,1
57,101,93,0,1,1
57,101,94,0,1,1
57,101,95,0,1,1
57,101,96,0,1,1
57,101,97,0,1,1
57,101,98,0,1,1
57,101,99,0,1,1
58,0,80,0,1,1
58,0,81,0,1,1
58,0,86,0,1,1
58,0,87,0,1,1
58,1,80,0,1,1
58,1,81,0,1,1
58,1,82,0,1,1
58,1,83,0,1,1
58,1,86,0,1,1
58,2,81,0,1,1
58,2,82,0,1,1
58,2,83,0,1,1
58,3,80,0,1,1
58,3,81,0,1,1
58,3,82,0,1,1
58,3,83,0,1,1
58,3,84,0,1,1
58,3,86,0,1,1
58,4,80,0,1,1
58,4,81,0,1,1
58,4,82,0,1,1
58,4,84,0,1,1
58,4,86,0,1,1
58,4,87,0,1,1
58,5,80,0,1,1
58,5,81,0,1,1
58,5,82,0,1,1
58,5,83,0,1,1
58,5,84,0,1,1
58,5,86,0,1,1
58,6,80,0,1,1
58,6,81,0,1,1
58,6,82,0,1,1
58,6,84,0,1,1
58,6,85,0,1,1
58,6,86,0,1,1
58,7,80,0,1,1
58,7,81,0,1,1
58,7,82,0,1,1
58,7,86,0,1,1
58,8,80,0,1,1
58,8,81,0,1,1
58,8,82,0,1,1
58,8,83,0,1,1
58,8,85,0,1,1
58,8,86,0,1,1
58,9,80,0,1,1
58,9,81,0,1,1
58,9,82,0,1,1
58,9,83,0,1,1
58,9,85,0,1,1
58,9,86,0,1,1
58,10,80,0,1,1
58,10,81,0,1,1
58,10,82,0,1,1
58,10,83,0,1,1
58,10,85,0,1,1
58,10,87,0,1,1
58,11,80,0,1,1
58,11,81,0,1,1
58,11,82,0,1,1
58,11,83,0,1,1
58,11,84,0,1,1
58,11,87,0,1,1
58,12,80,0,1,1
58,12,81,0,1,1
58,12,82,0,1,1
58,12,83,0,1,1
58,12,87,0,1,1
58,13,80,0,1,1
58,13,81,0,1,1
58,13,82,0,1,1
58,13,83,0,1,1
58,13,85,0,1,1
58,13,86,0,1,1
58,13,87,0,1,1
58,14,80,0,1,1
58,14,81,0,1,1
58,14,82,0,1,1
58,14,83,0,1,1
58,14,85,0,1,1
58,14,86,0,1,1
58,14,87,0,1,1
58,15,81,0,1,1
58,15,82,0,1,1
58,15,83,0,1,1
58,16,80,0,1,1
58,16,81,0,1,1
58,16,82,0,1,1
58,16,83,0,1,1
58,16,84,0,1,1
58,16,85,0,1,1
58,16,87,0,1,1
58,17,80,0,1,1
58,17,81,0,1,1
58,17,82,0,1,1
58,17,83,0,1,1
58,17,85,0,1,1
58,17,86,0,1,1
58,18,80,0,1,1
58,18,81,0,1,1
58,18,82,0,1,1
58,18,83,0,1,1
58,18,87,0,1,1
58,19,81,0,1,1
58,19,82,0,1,1
58,19,83,0,1,1
58,19,85,0,1,1
58,19,86,0,1,1
58,20,80,0,1,1
58,20,81,0,1,1
58,20,82,0,1,1
58,20,83,0,1,1
58,20,85,0,1,1
58,20,86,0,1,1
58,21,80,0,1,1
58,21,81,0,1,1
58,21,82,0,1,1
58,21,83,0,1,1
58,21,84,0,1,1
58,21,86,0,1,1
58,22,80,0,1,1
58,22,81,0,1,1
58,22,82,0,1,1
58,22,83,0,1,1
58,22,85,0,1,1
58,22,86,0,1,1
58,23,80,0,1,1
58,23,81,0,1,1
58,23,82,0,1,1
58,23,83,0,1,1
58,23,85,0,1,1
58,24,80,0,1,1
58,24,81,0,1,1
58,24,82,0,1,1
58,24,83,0,1,1
58,24,85,0,1,1
58,24,86,0,1,1
58,25,80,0,1,1
58,25,81,0,1,1
58,25,82,0,1,1
58,25,83,0,1,1
58,25,85,0,1,1
58,25,86,0,1,1
58,25,87,0,1,1
58,26,80,0,1,1
58,26,81,0,1,1
58,26,82,0,1,1
58,26,83,0,1,1
58,26,84,0,1,1
58,26,85,0,1,1
58,26,87,0,1,1
58,27,80,0,1,1
58,27,81,0,1,1
58,27,82,0,1,1
58,27,83,0,1,1
58,27,85,0,1,1
58,27,86,0,1,1
58,28,80,0,1,1
58,28,81,0,1,1
58,28,82,0,1,1
58,28,83,0,1,1
58,28,86,0,1,1
58,29,80,0,1,1
58,29,81,0,1,1
58,29,82,0,1,1
58,29,83,0,1,1
58,29,86,0,1,1
58,30,80,0,1,1
58,30,81,0,1,1
58,30,82,0,1,1
58,30,84,0,1,1
58,31,80,0,1,1
58,31,81,0,1,1
58,31,82,0,1,1
58,31,83,0,1,1
58,31,85,0,1,1
58,31,86,0,1,1
58,32,80,0,1,1
58,32,81,0,1,1
58,32,82,0,1,1
58,32,83,0,1,1
58,32,86,0,1,1
58,33,80,0,1,1
58,33,81,0,1,1
58,33,84,0,1,1
58,33,85,0,1,1
58,33,87,0,1,1
58,34,80,0,1,1
58,34,81,0,1,1
58,34,82,0,1,1
58,35,80,0,1,1
58,35,81,0,1,1
58,35,82,0,1,1
58,35,83,0,1,1
58,35,84,0,1,1
58,35,85,0,1,1
58,35,86,0,1,1
58,36,80,0,1,1
58,36,81,0,1,1
58,36,82,0,1,1
58,36,83,0,1,1
58,36,85,0,1,1
58,37,80,0,1,1
58,37,81,0,1,1
58,37,82,0,1,1
58,38,80,0,1,1
58,38,81,0,1,1
58,38,82,0,1,1
58,38,83,0,1,1
58,38,86,0,1,1
58,39,80,0,1,1
58,39,81,0,1,1
58,39,82,0,1,1
58,39,83,0,1,1
58,39,85,0,1,1
58,39,86,0,1,1
58,39,87,0,1,1
58,40,80,0,1,1
58,40,81,0,1,1
58,40,82,0,1,1
58,40,83,0,1,1
58,40,86,0,1,1
58,41,80,0,1,1
58,41,81,0,1,1
58,41,82,0,1,1
58,41,83,0,1,1
58,41,85,0,1,1
58,42,80,0,1,1
58,42,81,0,1,1
58,42,82,0,1,1
58,42,85,0,1,1
58,42,86,0,1,1
58,43,80,0,1,1
58,43,81,0,1,1
58,43,82,0,1,1
58,43,85,0,1,1
58,44,80,0,1,1
58,44,81,0,1,1
58,44,82,0,1,1
58,44,85,0,1,1
58,44,86,0,1,1
58,45,80,0,1,1
58,45,81,0,1,1
58,45,82,0,1,1
58,45,86,0,1,1
58,46,80,0,1,1
58,46,81,0,1,1
58,46,82,0,1,1
58,46,83,0,1,1
58,46,86,0,1,1
58,47,80,0,1,1
58,47,81,0,1,1
58,47,82,0,1,1
58,47,86,0,1,1
58,48,80,0,1,1
58,48,81,0,1,1
58,48,82,0,1,1
58,48,83,0,1,1
58,48,85,0,1,1
58,48,86,0,1,1
58,49,81,0,1,1
58,49,82,0,1,1
58,49,86,0,1,1
58,49,87,0,1,1
58,50,80,0,1,1
58,50,81,0,1,1
58,50,82,0,1,1
58,50,87,0,1,1
58,51,80,0,1,1
58,51,81,0,1,1
58,51,82,0,1,1
58,51,85,0,1,1
58,51,87,0,1,1
58,52,80,0,1,1
58,52,81,0,1,1
58,52,82,0,1,1
58,52,83,0,1,1
58,52,85,0,1,1
58,52,86,0,1,1
58,53,81,0,1,1
58,53,82,0,1,1
58,53,83,0,1,1
58,53,85,0,1,1
58,54,80,0,1,1
58,54,81,0,1,1
58,54,82,0,1,1
58,54,83,0,1,1
58,54,85,0,1,1
58,54,87,0,1,1
58,55,80,0,1,1
58,55,81,0,1,1
58,55,82,0,1,1
58,55,83,0,1,1
58,55,84,0,1,1
58,55,85,0,1,1
58,55,87,0,1,1
58,56,80,0,1,1
58,56,81,0,1,1
58,56,82,0,1,1
58,56,83,0,1,1
58,56,85,0,1,1
58,57,80,0,1,1
58,57,81,0,1,1
58,57,82,0,1,1
58,57,85,0,1,1
58,58,80,0,1,1
58,58,81,0,1,1
58,58,82,0,1,1
58,58,83,0,1,1
58,58,86,0,1,1
58,59,80,0,1,1
58,59,81,0,1,1
58,59,82,0,1,1
58,59,83,0,1,1
58,59,85,0,1,1
58,60,80,0,1,1
58,60,81,0,1,1
58,60,82,0,1,1
58,60,83,0,1,1
58,60,85,0,1,1
58,60,86,0,1,1
58,61,80,0,1,1
58,61,81,0,1,1
58,61,83,0,1,1
58,61,85,0,1,1
58,62,80,0,1,1
58,62,81,0,1,1
58,62,82,0,1,1
58,63,80,0,1,1
58,63,81,0,1,1
58,63,82,0,1,1
58,63,83,0,1,1
58,63,85,0,1,1
58,63,86,0,1,1
58,64,80,0,1,1
58,64,81,0,1,1
58,64,82,0,1,1
58,65,80,0,1,1
58,65,81,0,1,1
58,65,82,0,1,1
58,65,87,0,1,1
58,66,80,0,1,1
58,66,81,0,1,1
58,66,82,0,1,1
58,66,85,0,1,1
58,66,86,0,1,1
58,66,87,0,1,1
58,67,80,0,1,1
58,67,81,0,1,1
58,67,82,0,1,1
